client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889306.mp3	Qo‘shimchasi bilan kelgan sanoq sonlar miqdorni donalab sanash yo‘li bilan ko‘rsatadi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889315.mp3	Birlashgan aholining etnik tarkibi xilma-xil bo‘lgan.	3	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889627.mp3	Evertonga qarshi maydonga tushayotgan Arsenal o‘tgan turda Sitiga yutqazdi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889629.mp3	Unga boshqalar ham javob yoza olmaydigan qilib qoʻysin, ammo akkauntni butunlay oʻchirmaslik kerak edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889631.mp3	Erkaklarni seving, ayollar.	3	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889635.mp3	Zolimlar va ularning qurbonlari tuproq ostida uchrashishadi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889924.mp3	So‘nggi natijalar bugun aniq bo‘lmasligi mumkin.	3	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889930.mp3	Argentinadan biror iste’dod chiqib qolsa Maradonaga qiyoslashadi va albatta yangi Maradona shu deyishadi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28889935.mp3	Tojik oshxonasining ramzlaridan biriga aylangan qurutob haqida gapirib bergandim.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890148.mp3	Lekin qavmim buni bilmaydi.	3	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890246.mp3	Senzuraga yo‘l qo‘yilmaydi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890317.mp3	Mashinalar uchun infratuzilma haqida fikrlaganda bir narsani esdan chiqarmaslik kerak.	2	1				uz	
