client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
0003767547f3b2fb06d9844f394d8ba7da4fcafbf283a6ae4fcc072770701d81380c5a5666eadf5b87dd678972e27939b6dbb73a4fa515fae440d2a45d0ae940	common_voice_uz_30061653.mp3	Xola, anuv shokoladingizdan obering, dedi chamasi etti yasharlar qiz bidirlab	2	0				uz	
008a642a3f1b0f750c3bec478088f666ab9929557c3d0e834c564adeb7d65b3256b78c7a1e4d09822373bbb47435c5abf7f244b881c4411b28d5af928db3deb3	common_voice_uz_28897734.mp3	Men bu kunni hayotimdagi eng baxtli kun deb hisoblayman.	2	0				uz	
0a0440bfcf120f16949e25c13eb72f4a6eca89432dee2e90831af92bc92256849831157d628458781b83eb70aee8f4c45937081b53069278c9510b84cdb3bf42	common_voice_uz_29457658.mp3	Shu faqat	2	0				uz	
1339c939a35f73e516700a0c6734807b9fb27fc6e462ee101b289af30f9ca94d0b1825deed943a9a66cb4608669783db0c3836aee2ccbcd1d50c8540bccfa79b	common_voice_uz_28927702.mp3	Alisher Navoiy asarlarida xurmo shaklida uchraydi.	2	0	teens	male		uz	
13e294ae993904f630dfa47f9a3dec6081f5127749e8090c719298f5aa3725682b80c8adf9be02c5ec5f0d1946325be19c993b4e3dc9536e8b728ea9bf2bd27e	common_voice_uz_29894404.mp3	"Faqat ba'zi xatolar uchun kvitansiyalar keyinroq keladi"	2	1				uz	
146e8c07b026f402699bd584b9e6bf8da82638fe6f96031368dbb7b80c9863e581ed910df341898ae6158a49d9cddfeacea9d7e422a71c101f1a53aa89ff20ca	common_voice_uz_28888147.mp3	O‘zbekiston inson huquqlari sohasidagi xalqaro majburiyatlariga qat’iy sodiq qoladi.	2	0				uz	
15605c05886f1c468f1d7704af26c5152e711ea576dc049a0bbbcafd5a5afad01c700c2dff76b4a42b33d28d2893590dd09964f96018a6a0ed906e3451c552ee	common_voice_uz_30024754.mp3	Sen ham mendek bo’lgansan.	2	0				uz	
156b8babe1c2434d555283745f1109bd134f4127532153fabec9fb6572848352c462da9284945002bcc4f0629bb761b6454af11802e23bfb13fdac16899f0771	common_voice_uz_28891446.mp3	Yoqtirmaslik – bu yumshoq qilib aytganda!	2	0				uz	
17289fd93d0ba25295254f157962e44f40d8bd4bde1fad584d6a1db8ce802c252e0cf6a780b803ee1738065500ba3073d091296ebdd6ba97409d39f362f152c1	common_voice_uz_29255490.mp3	Yashaysan, ko’zim.	2	1				uz	
252e84b49c42ab75564c63542897e40654d77bbc30b337642cc07710b4b166dc9fd214fc86bfec70d0b176642c17143cdf6b670ff1e7b068a47ab3cca0d1d3b7	common_voice_uz_28888679.mp3	Iqtisod sohasida bazaviy bilimlarga ega bo‘lish shart.	2	0				uz	
2824f302dfbe53d1639c1a94449ddf62288900352834ce065a6d8ebd29651b7e92e8454bbf63d618b8544ac232d1e9444b5abf2259fc915359c553f53cf179f1	common_voice_uz_28903037.mp3	Voqelikka san’atkor o‘zining munosabatini bildiradi.	2	1	twenties	male		uz	
2ba49bc2ae4de913186d8d5b45b840fab9e2fc9edd1f95fdcb75a05f8e2791af7695caaa7c117dfbaf5d17073caf3c2c16eca82f6e09eb3936e36e2e32d86441	common_voice_uz_28965618.mp3	Faqat bugun Gyote huzuriga keldim	2	0	twenties	male		uz	
2ed2c8cc6b97634d8e7da0af1b02d7f42ca8fce4cb56006fba76b3798c01b4472524088e682e86ca7c761c88f596f0b2b76fca7dd08a286bc9e16c37de248b1e	common_voice_uz_28890569.mp3	U fevral oyi oxirida Mars orbitasiga kirgan.	2	1				uz	
321d2f8f062d8a4a2dfb8a6b1568d33d4cee120106fff529a078913a014f85913639f5232126a331e22be9001963c060d21dc817c1e864272045c951e1c9228e	common_voice_uz_28897356.mp3	Lekin shuncha mulohaza va urinish bor.	2	0				uz	
329a52d88e4ce5bbc2ee86b406922831c4d310519f56d6d226f2c0e269f5cf4f33f83c53df0651484f4a52dad34922cfd4896fb7a6d291e9524822c898fe256a	common_voice_uz_28888577.mp3	Men u haqida afsuski yaqinda bilganman, lekin videolarini ko‘rib bo‘ldim.	3	1				uz	
3a93b25ffcfd75f34c18446ad9ae2c7309b701f5398d77d7b7a755ecd470bcc5e371ecd191b8226687e1307ae22ee804b94bf9bf3385d23f793da77dd472c61d	common_voice_uz_28912693.mp3	Uchinchi multfilm juda katta muvaffaqiyat olib keladi.	2	1	twenties	male		uz	
45e5fb90d2114f394ad9e459bc9bd478122b42b9a8044d286c2b5698a7ebf177d53835c5e89fba9841b874eab21ab77a181fe684210f636ac0b1e3877fe802a3	common_voice_uz_28889087.mp3	Nechanchi yilsiz?	2	0				uz	
470580d71dd1bcc753ecb862c0205e82a3d4fea9125f9aa9f31579b0ae0506b8f2083f0d98bc27038546569b5c8915abf60c525def08936a9e70c2d53e81add7	common_voice_uz_28892955.mp3	O‘zbekistonda koronavirus bilan kurashish bo‘yicha yangi chora-tadbirlar qabul qilindi.	2	0				uz	
4761d9dc8ab522a6186052b2077e22021eb11b3cd27b6af12e75e2622e1567d59477657a08b61aa2a252c1dc35adebf21c15f661da095f172cfd9e8d108c5a18	common_voice_uz_29363973.mp3	Albatta, bu ixtiyoriy ravishda amalga oshiriladi.	2	1				uz	
